student_id,full_name,age,email,phone_number,gender,birth_country,secondary_address,building_number,street_name,street_suffix,city,postcode,state_abbr,admission_year,hsc_year,program,scholarship,university_transport,learning_mode,has_phone,has_laptop,english_proficiency,on_probation,is_suspended,has_consulted_teacher,relationship,co_curricular,living_arrangement,health_issues,disabilities,target,current _semester,study_hours,study_sessions,social_media_hours,average_attendance,skills,skills_development_hours,area_of_interest,previous_gpa,current_gpa,completed_credits,has_diploma,house_income
333,Sandra Green,20,xvargas@example.net,61271777751,Female,AU,Level 1 ,685,Victor Meander,Right Of Way,Ryanview,291, WA,2021,2020,BCSE,Yes,Yes,Offline,Yes,Yes,Basic,Yes,No,No,Single,No,Family,Yes,No,Poor,3,2,2,5,100,Programming,2,Software,2.26,2.31,20,FALSE,35000
334,Desiree Small,21,jameswyatt@example.net,+61.482.451.345,Female,AU,040/,88,Daniel Centre,Line,East Christine,7079, NT,2022,2020,BCSE,Yes,No,Offline,Yes,Yes,Basic,No,No,No,Single,No,Bachelor,No,No,Good,2,5,2,2,99,Programming,1,Networking,3.65,3.65,12,FALSE,35000
335,Melissa Preston,22,pooletamara@example.com,02.3242.1864,Female,AU,Unit 83 ,1,Douglas Esplanade,Plaza,Meyerside,6840, VIC,2021,2019,BCSE,Yes,Yes,Offline,Yes,Yes,Intermediate,No,No,Yes,Single,No,Family,No,No,Average,3,2.5,1,5,96,Programming,2,Machine Learning / Deep Learning,3.03,3.02,25,FALSE,49000
336,Peter Brown,22,kevinwalker@example.com,-8513,Male,AU,84/,8,Stephen Basin,Ring,Port Bradley,827, ACT,2020,2018,BCSE,Yes,Yes,Offline,Yes,Yes,Basic,No,No,Yes,Single,No,Bachelor,Yes,No,Average,2022,2.5,2,4,80,"Web development skill(Backend),",0,Data Science,3.93,3.44,53,FALSE,15000
337,Lauren Hernandez,22,walkerwilliam@example.com,4626-3252,Female,AU,299/,219,Jessica Junction,Flat,North Taylor,2997, VIC,2019,2018,BCSE,No,Yes,Offline,Yes,Yes,Advance,No,No,Yes,Single,Yes,Family,No,No,Average,9,4,3,2,80,Programming,2,Data Science,3,3.09,105,FALSE,2000000
338,Traci Byrd,20,jasondavis@example.org,(07)93883720,Female,AU,8/,5,Rachel Way,Villas,New Jose,2905, NSW,2022,2021,BCSE,Yes,Yes,Offline,Yes,Yes,Basic,No,No,Yes,Single,No,Family,No,No,Poor,1,2,2,3,98,"Programming, Software Development",0,Networking,0,0,0,FALSE,20000
339,Rhona Ó,20,wgilbert@example.org,+61 8 9955 2469,Male,IE,Suite 761 ,1,Alex Right Of Way,Mews,Kimberlyberg,2607, NSW,2022,2020,BCSE,Yes,Yes,Offline,Yes,Yes,Basic,No,No,Yes,Single,Yes,Bachelor,No,No,Good,2,8,4,2,95,Programming,2,"Software, Hardware",3.45,3.45,11,FALSE,30000
340,Tammy Stewart,21,uanderson@example.org,(08) 4746 1691,Female,AU,226/,6,Allison Range,Port,Stephenfurt,2514, WA,2021,2020,BCSE,Yes,Yes,Offline,Yes,Yes,Basic,No,No,Yes,Single,No,Family,No,No,Average,3,3.5,2,1,100,Programming,1,Software,2.94,3.03,23,FALSE,25000
341,Bhuti Langalibalele,21,goldenmichael@example.com,741337198,Male,ZA,Flat 44 ,7,Robertson Firetrail,Front,Conradstad,5284, WA,2021,2019,BCSE,Yes,Yes,Offline,Yes,Yes,Intermediate,No,No,No,In a relationship,Yes,Family,No,No,Excellent,3,8.5,2,1,100,Programming,3,Software,3.93,3.95,25,FALSE,50000
342,Paul Stone,21,javier50@example.org,0492 918 470,Male,AU,Apt. 715 ,406,Mack Reserve,Edge,Lake Nicholas,2677, QLD,2021,2019,BCSE,Yes,Yes,Online,Yes,Yes,Intermediate,No,No,No,Single,Yes,Family,Yes,No,Average,3,1,1,2,85,Programming,2,Data Science,3.86,3.84,24,FALSE,50000
343,Troy Caldwell,20,kirkscott@example.com,7247.7784,Male,AU,Level 8 ,582,John Bypass,Place,Chadport,2607, TAS,2022,2020,BCSE,No,Yes,Offline,Yes,Yes,Intermediate,Yes,No,No,Single,No,Family,No,No,Average,3,4,2,2,100,Programming,1,Data Science,2.93,2.84,26,FALSE,30000
344,Mr. Gabriel,20,fergusonjennifer@example.org,0471.097.121,Male,AU,Level 0 ,680,Wilson Access,Crossway,Arellanobury,2921, TAS,2021,2020,BCSE,Yes,No,Online,Yes,Yes,Intermediate,No,No,Yes,Single,No,Bachelor,No,No,Average,4,7.5,2,1,80,Programming,2,Software,3.06,3.08,36,FALSE,6500
346,Sara Holt,21,shannon86@example.com,03.0845.5573,Female,AU,71/,1,Ashley Upper,Upper,Gordonchester,2683, VIC,2020,2018,BCSE,Yes,Yes,Offline,Yes,Yes,Intermediate,No,No,Yes,Single,No,Family,No,No,Excellent,8,3.347529813,0,3,100,Programming,4,Software,3.92,3.94,60,FALSE,50000
347,David Wiggins,21,angelarangel@example.com,4877.1999,Male,AU,6/,319,Smith Foreshore,Flat,Andersonfurt,9571, ACT,2021,2019,BCSE,No,Yes,Offline,Yes,Yes,Intermediate,No,No,No,Single,Yes,Family,No,No,Good,3,2,1,2,98,"Programming, Web development",1,Software,3.17,3.53,25,FALSE,30000
348,Pamela Kemp,20,annettebryant@example.com,03 6833 5396,Female,AU,Apt. 060 ,9,Anderson Circus,Approach,St. Fernando,2651, NSW,2022,2020,BCSE,Yes,Yes,Offline,Yes,Yes,Basic,No,No,No,Single,No,Family,No,No,Good,2022,2,2,3,95,Programming,1,Software,3.63,3.39,11,FALSE,35000
349,Jason Henry,20,laura32@example.net,68319330,Male,US,Unit 10 ,1,Lee Intersection,Gully,West James,2379, WA,2021,2020,BCSE,Yes,No,Offline,Yes,Yes,Intermediate,No,No,Yes,Single,No,Family,No,No,Excellent,3,8,2,2,98,Programming,2,Data Science,3.98,3.86,23,FALSE,20000
350,Michelle Ferguson,21,chelseaterry@example.com,-1395,Female,AU,690/,9,Edward Row,Dale,New Michelleburgh,9277, ACT,2021,2020,BCSE,No,Yes,Offline,Yes,No,Intermediate,Yes,No,Yes,Single,Yes,Family,No,No,Average,4,6,1,2,97,Programming,3,Software,3.39,2.8,20,FALSE,40000
351,Jean Stewart,18,lesliesaunders@example.org,03-2476-2029,Female,AU,Unit 01 ,455,Chambers Lower,Boulevard,Lake Reneeport,989, NT,2021,2020,BCSE,Yes,No,Online,Yes,No,Intermediate,No,No,No,Engaged,No,Bachelor,Yes,No,Good,2,2,2,3,90,Programming,2,Software,3.68,3.39,11,FALSE,40000
352,Gokul Reddy,21,brittanyjones@example.net,7342.7254,Male,IN,Suite 800 ,1,Austin Reach,Crossroad,Lake Stanleyfurt,2678, SA,2022,2019,BCSE,Yes,No,Offline,Yes,Yes,Basic,Yes,No,Yes,Single,Yes,Bachelor,No,No,Good,2,5,3,4,90,Programming,3,Software,3.83,3.83,11,FALSE,20000
353,Jitrin Posalee,22,jodi71@example.org,0447.165.921,Male,TH,Unit 13 ,7,Patricia Freeway,Point,Hughesstad,2656, SA,2020,2019,BCSE,No,No,Offline,Yes,Yes,Intermediate,No,No,Yes,Single,No,Bachelor,No,No,Good,8,3,1,4,100,Programming,2,Machine Learning / Deep Learning,3.64,3.74,87,FALSE,50000
354,Brandon Clarke,20,brandon47@example.net,834521244,Male,AU,93/,2,Darryl Broadway,Plateau,Doylechester,5412, NSW,2021,2020,BCSE,Yes,Yes,Offline,Yes,Yes,Intermediate,No,No,Yes,Single,No,Family,No,No,Good,3,2,1,1,100,Programming,1,Cyber Security,2.96,3.38,25,FALSE,25000
355,Raymond Delgado,22,nolankim@example.net,(08) 0450 5112,Male,AU,Level 6 ,118,Griffin Strand,Sound,Lake Pamelafurt,2628, TAS,2020,2019,BCSE,No,Yes,Offline,Yes,Yes,Intermediate,Yes,No,Yes,Single,Yes,Bachelor,No,No,Poor,6,3,2,1,100,Programming,2,Networking,2.25,3.39,60,FALSE,20000
356,Michael Castro,19,danielle61@example.net,+61 491 310 658,Male,AU,Unit 90 ,769,Kimberly Cove,Cross,Davistown,2908, SA,2020,2020,BCSE,Yes,No,Offline,Yes,Yes,Intermediate,No,No,No,Single,Yes,Bachelor,Yes,No,Excellent,2,5,2,2,100,Programming,2,Data Science,3.8,3.8,11,FALSE,20000
357,Maria Velazquez,20,shane41@example.org,-12887,Female,AU,Flat 41 ,14,Grimes Copse,Way,North Jonathan,2611, NSW,2021,2018,BCSE,Yes,Yes,Online,Yes,Yes,Intermediate,No,No,Yes,Single,No,Family,No,No,Average,3,1,2,5,90,Programming,1,Software,3.49,3.5,23,FALSE,30000
358,Mark Stone,21,xvelazquez@example.net,(08)38374583,Male,AU,43/,63,White Rotary,Crescent,Knightport,2684, NT,2021,2021,BCSE,Yes,Yes,Offline,Yes,Yes,Intermediate,No,No,No,Single,No,Family,No,No,Poor,3,2.5,1.5,2,60,Programming,1,Artificial Intelligence,2.11,3,26,TRUE,50000
359,John Rowe,20,allisonbryant@example.org,+61.463.898.985,Male,AU,142/,53,Krista Follow,Alleyway,West Nathanshire,2914, QLD,2021,2020,BCSE,Yes,No,Offline,Yes,Yes,Intermediate,Yes,Yes,Yes,Single,No,Family,No,No,Good,2,2.5,1.5,3,99,Programming,2,Networking,3.42,3.42,11,FALSE,20000
360,Núria Correa,23,vjames@example.net,07-0016-2207,Female,CA,472/,1,Kline Parklands,Brace,East Anthony,2665, WA,2020,2019,BCSE,Yes,No,Offline,Yes,Yes,Intermediate,No,No,Yes,Engaged,Yes,Bachelor,Yes,No,Poor,8,5,2,6,99,Basic knowledge of,2,Networking,3.96,3.93,76,TRUE,12500
361,Antonio Nelson,23,ralphrangel@example.net,78436248,Male,AU,Level 7 ,3,Rhonda Circus,Gap,Port Willieport,2374, VIC,2018,2017,BCSE,No,Yes,Offline,Yes,Yes,Intermediate,Yes,No,Yes,Single,No,Bachelor,No,No,Average,12,7,3,2,90,Web development skill(Frontend),4,Software,2.86,3.26,125,FALSE,15000
362,Adam Lewis,21,vmartin@example.net,03.1491.6394,Male,AU,Suite 250 ,927,Williams Pathway,Lane,Port Tamaraport,2705, WA,2022,2020,BCSE,No,No,Offline,Yes,No,Basic,Yes,No,Yes,Single,No,Bachelor,No,No,Poor,2,5,3,4,60,Programming,1,Software,0.5,0,2,FALSE,5000
363,Jennifer Smith,20,chad72@example.com,(02).0248.7280,Female,AU,Level 1 ,22,John Cruiseway,Frontage,Lake Scott,7647, ACT,2022,2020,BCSE,No,No,Offline,Yes,Yes,Intermediate,No,No,Yes,Single,No,Family,No,No,Good,8,5,2,3,95,Programming,1,Software,3.5,3.5,11,FALSE,20000
364,Maia Webster,20,alee@example.org,-1953,Male,NZ,Level 5 ,39,Frank Copse,Landing,South Brandon,2959, SA,2022,2020,BCSE,Yes,No,Offline,Yes,Yes,Basic,No,No,No,Single,No,Family,No,No,Poor,2,1,2,2,95,Programming,2,Software,2.52,0,12,FALSE,50000
365,Jack Malone,21,snyderhannah@example.org,-753,Male,AU,Unit 90 ,851,Stewart Cutting,Green,Schneiderfurt,2958, QLD,2021,2019,BCSE,No,Yes,Offline,Yes,Yes,Intermediate,No,No,No,Single,No,Family,No,No,Good,3,4.5,1.5,2,98,Programming,3,Web Development,3.72,3.71,25,FALSE,60000
366,Jennifer Morrow,22,dylanchambers@example.net,+61.428.791.366,Female,AU,Flat 53 ,67,Ashley Ramp,Crossroad,North Danielstad,8735, NSW,2019,2018,BCSE,Yes,No,Online,Yes,Yes,Intermediate,No,No,Yes,In a relationship,Yes,Family,No,No,Average,11,5,2,2,95,System analysis,1,Hardware,2.8,3.35,120,FALSE,68000
367,Kathryn Gonzalez,21,dburton@example.net,12771475,Female,AU,Flat 42 ,54,Bethany Key,Distributor,Brownbury,3607, NT,2020,2019,BCSE,Yes,No,Offline,Yes,Yes,Intermediate,No,No,Yes,Single,No,Family,No,No,Excellent,6,3.5,2,2,99,Programming,1,Software,3.98,3.99,58,FALSE,40000
368,David Hughes,20,kerrchristy@example.org,0486-665-172,Male,AU,9/,4,Lisa Quadrangle,Flat,Vincentburgh,2976, NSW,2021,2019,BCSE,No,No,Offline,Yes,Yes,Intermediate,No,No,No,Single,No,Bachelor,Yes,No,Good,3,4.5,2,3,100,Programming,2,Data Science,3.68,3.61,24,FALSE,40000
369,Jeremiah Wyatt,21,john30@example.net,0447-692-956,Male,AU,Apt. 940 ,43,Dean Laneway,Highroad,North Stacey,2053, NSW,2021,2019,BCSE,Yes,No,Offline,Yes,Yes,Intermediate,No,No,No,Single,No,Family,Yes,No,Average,3,1,1,5,90,Programming,1,Software,3.03,2.94,25,FALSE,50000
370,Stephanie Crawford,22,mpage@example.net,9050 1941,Female,PH,Apt. 150 ,64,Mark Wynd,Garden,East Josephchester,2920, TAS,2019,2017,BCSE,No,No,Offline,Yes,Yes,Intermediate,No,No,Yes,Single,No,Family,Yes,No,Average,11,3,2,4,95,Web development skill(Frontend),1,Machine Learning / Deep Learning,3.34,3.18,120,FALSE,40000
371,Brittney Perry,21,smithbrandon@example.net,+61 2 1992 2749,Female,AU,Flat 64 ,92,Roach Landing,Circus,South Ronaldshire,2990, ACT,2021,2020,BCSE,Yes,Yes,Offline,Yes,Yes,Basic,No,No,Yes,Single,Yes,Family,No,No,Good,2,8,2,2,100,Software Development skill,1,Software,3.39,3.39,12,FALSE,50000
372,Nancy Dixon,23,medinatanya@example.com,-10572,Female,AU,809/,72,Monica Path,Distributor,Stephaniefurt,3366, QLD,2019,2018,BCSE,No,Yes,Offline,Yes,Yes,Intermediate,No,No,Yes,Single,No,Family,No,No,Good,11,3.5,2,3,100,Web development skill(Frontend),1,Networking,3.78,3.55,141,FALSE,16500
373,Jason Abbott,24,petersalyssa@example.net,(07) 1520 0402,Male,AU,Unit 77 ,1,Darrell Break,Circle,Russellborough,2581, NT,2019,2019,BCSE,No,Yes,Offline,Yes,Yes,Basic,Yes,No,Yes,Single,No,Family,No,No,Poor,5,2,2,8,100,Programming,5,Creating a game using a program language ,1.05,2.97,42,FALSE,25000
374,Veronica Morales,20,cynthia43@example.net,61742175458,Female,AU,Apt. 588 ,7,Amanda Ground,Gates,Port Jennifer,7401, ACT,2021,2020,BCSE,No,No,Offline,Yes,Yes,Basic,Yes,No,No,Single,No,Bachelor,No,No,Poor,3,2.5,2,4,85,Programming,2,Networking,2.06,2.2,23,FALSE,25000
375,Olivia Perry,20,ejensen@example.org,-8770,Female,AU,Unit 59 ,257,Michael Lane,Reserve,East Dennisshire,2607, NT,2022,2020,BCSE,Yes,No,Offline,Yes,Yes,Basic,No,No,No,Single,No,Family,No,No,Good,2,3,1,3,95,Programming,2,Artificial Intelligence,3.67,3.39,11,FALSE,45000
376,Regina Hall,19,cynthiamarquez@example.org,+61.469.896.293,Female,AU,0/,4,Love Fairway,Spur,St. Desireehaven,2098, TAS,2021,2020,BCSE,No,Yes,Offline,Yes,Yes,Intermediate,No,No,No,Single,Yes,Family,No,No,Poor,2,5,8,3,100,Programming,3,Artificial Intelligence,3.78,0,11,FALSE,40000
377,Grace Young,20,ddavis@example.org,(02) 1433 1235,Female,AU,Flat 59 ,25,James Run,Heights,Adrianabury,4156, QLD,2020,2019,BCSE,Yes,No,Online,Yes,Yes,Intermediate,Yes,No,No,In a relationship,Yes,Family,Yes,No,Poor,2022,1,2,1,100,No skills,2,Machine Learning / Deep Learning,1.63,2.61,79,FALSE,60000
378,Thomas Frazier,21,jonathan91@example.org,03.4020.0413,Male,AU,Apt. 312 ,84,Murray Hill,Track,St. Amyfort,2685, WA,2021,2020,BCSE,Yes,No,Offline,Yes,Yes,Basic,No,No,Yes,Single,Yes,Bachelor,No,No,Poor,3,2,1,6,70,Programming,2,UI/UX,3.17,3.39,22,FALSE,40000
379,Patricia Weaver,20,fperez@example.org,5946-9546,Female,AU,451/,377,Michael Mount,Formation,Michellefort,3823, TAS,2021,2019,BCSE,No,Yes,Offline,Yes,Yes,Intermediate,No,No,No,Single,No,Family,Yes,No,Excellent,3,3,1,2,100,Memorizing,2,Data Science,3.82,3.91,23,FALSE,100000
380,Todd Mccarthy,22,tammy37@example.com,0451 606 834,Male,AU,547/,0,Scott Ramble,Vista,Allenborough,2553, ACT,2022,2020,BCSE,No,No,Offline,Yes,No,Basic,No,No,Yes,Single,No,Bachelor,No,No,Poor,2,2,2,4,100,Nothing,2,Data Science,2.55,2.55,11,FALSE,40000
381,Ryan Harvey,22,cookanthony@example.net,(02) 5906 3477,Male,AU,Apt. 908 ,93,Reed Distributor,Break,East Brandon,6878, SA,2021,2019,BCSE,Yes,Yes,Online,Yes,Yes,Intermediate,No,No,Yes,Single,No,Family,No,No,Good,3,2,2,2,92,Programming,1,Software,3.79,3.89,23,FALSE,35000
382,Michael Joyce,20,thomaslee@example.net,8485 4484,Male,AU,368/,56,Kevin Parklands,Landing,East Richardton,2626, NSW,2022,2020,BCSE,Yes,No,Offline,Yes,No,Basic,No,No,No,In a relationship,Yes,Bachelor,No,No,Good,1,2,1,3,99,Programming,0,Data Science,5,4,10,FALSE,20000
383,Cynthia Munoz,23,coreymitchell@example.org,08.6083.2695,Female,AU,Apt. 289 ,1,Ritter Approach,Quadrangle,Josemouth,9941, TAS,2019,2017,BCSE,No,Yes,Offline,Yes,Yes,Intermediate,No,No,Yes,Single,No,Bachelor,No,No,Good,11,4,2,2,85,Web development skill(Frontend),2,Machine Learning / Deep Learning,3.76,3.62,120,FALSE,33000
384,Kyle Townsend,21,valenzueladesiree@example.net,+61 417 343 764,Male,AU,Flat 46 ,736,Michael Quay,Gardens,West Christine,2985, WA,2020,2019,BCSE,Yes,No,Offline,Yes,Yes,Basic,No,No,Yes,Single,Yes,Bachelor,Yes,No,Good,8,5,2,4,100,"Programming, Web development",2,Machine Learning / Deep Learning,3.74,3.91,88,FALSE,15000
386,Ryan Green,20,johnvaughan@example.org,+61.483.665.562,Male,AU,Flat 49 ,134,Jessica Crest,Alley,Luceromouth,2990, NT,2022,2019,BCSE,Yes,Yes,Offline,Yes,Yes,Basic,Yes,No,Yes,Single,Yes,Bachelor,No,No,Good,22,2,1,0.5,99,"Programming, Software Development",2,Networking,5,3.39,13,FALSE,20000
387,Kathleen Franklin,21,brownsean@example.com,7262-6430,Female,AU,5/,1,Ernest Ring,Bridge,South Tony,2688, NSW,2021,2020,BCSE,Yes,No,Offline,Yes,Yes,Intermediate,No,No,No,Single,No,Family,No,No,Good,3,2.5,2.5,4,100,Programming,1,Software,3.38,3.2,23,FALSE,47000
388,Spencer Miller,22,lmartin@example.net,61225114732,Male,AU,Flat 65 ,0,Michael Route,Quadrant,Aimeeberg,2663, NT,2020,2018,BCSE,No,No,Offline,Yes,No,Intermediate,No,No,Yes,Single,No,Bachelor,No,No,Excellent,8,5,2,3,90,"Web development skill(Backend),",3,Data Science,3.98,3.97,58,FALSE,70000
389,James Howard,22,ijones@example.org,3204 0434,Male,AU,62/,266,Jerry Street,Wynd,Russellstad,2645, WA,2022,2015,BCSE,Yes,No,Online,Yes,Yes,Basic,Yes,No,Yes,Single,Yes,Bachelor,Yes,No,Poor,2,2,2,1,95,Programming,2,Networking,2.1,2.1,14,FALSE,25000
390,Jamie Lawson,21,ihardin@example.org,08.8703.6638,Female,AU,Flat 90 ,482,Linda Roadway,Walk,Laurachester,881, WA,2020,2019,BCSE,Yes,No,Offline,Yes,Yes,Intermediate,Yes,No,No,Single,Yes,Bachelor,No,No,Poor,8,3,1,5,80,Web development skill(Frontend),1,Data Science,2.72,2.25,62,FALSE,60000
391,Alia Sampath,22,hopkinsjames@example.com,+61.3.4934.8990,Female,IN,Apt. 948 ,29,Diana Glade,Bypass,Hardymouth,2953, QLD,2021,2020,BCSE,Yes,Yes,Offline,No,Yes,Advance,No,No,Yes,Single,No,Family,Yes,Yes,Good,3,3.5,1,3,98,Cyber security,3,Artificial Intelligence,3.3,3.39,23,FALSE,50000
392,Christopher Garcia,21,welchrobert@example.org,0413.500.516,Male,AU,52/,1,Brown Gardens,Access,East Jacob,2920, NSW,2021,2020,BCSE,Yes,No,Offline,Yes,Yes,Advance,No,No,Yes,Single,No,Bachelor,No,No,Good,3,4,2,2,100,Programming,2,Software,4,3.72,23,FALSE,30000
393,Anthony Reid,20,vaughnrobin@example.com,86003958,Male,PH,Level 9 ,923,Jennifer Chase,Deviation,Lake Samantha,2609, WA,2022,2019,BCSE,No,No,Offline,Yes,Yes,Basic,No,Yes,Yes,Single,No,Bachelor,No,No,Average,2,2,2,3,90,Networking,2,Networking,3.1,3.1,12,FALSE,20000
394,Victoria Meyer,20,emily36@example.net,0481.246.306,Female,AU,04/,5,Mary Square,Garden,Seanmouth,5906, QLD,2021,2019,BCSE,Yes,No,Offline,Yes,Yes,Advance,Yes,No,Yes,Single,No,Bachelor,No,No,Poor,3,1.5,1,3,90,Programming,1,Software,2.56,2.01,23,FALSE,35000
395,Leslie Arnold,20,moyerdavid@example.org,02 4938 8244,Female,AU,7/,46,Aguilar Fire Track,Tor,Port Lindseyton,2612, ACT,2020,2020,BCSE,Yes,Yes,Offline,Yes,Yes,Intermediate,No,No,No,Engaged,Yes,Bachelor,Yes,No,Poor,2,2.5,3.5,12,80,Photography & videography,1,Data Science,3.21,3.21,12,FALSE,30000
397,Patrick Freeman,19,kristenprice@example.com,+61.447.213.446,Male,PH,2/,90,Russell Wade,Artery,Port John,2619, QLD,2022,2020,BCSE,No,No,Offline,Yes,No,Intermediate,Yes,No,Yes,Single,Yes,Family,Yes,No,Average,8,4,2,2,75,Programming,1,Software,3.38,3.38,14,FALSE,15000
399,Dustin Reynolds,21,marywhitney@example.net,7332 5386,Male,AU,Apt. 517 ,64,Tammy Expressway,Siding,East Amyberg,2643, NSW,2022,2020,BCSE,No,No,Offline,Yes,Yes,Basic,Yes,No,Yes,Single,Yes,Bachelor,No,No,Average,2,1,2,4,95,Programming,1,Networking,3.9,3.9,11,FALSE,30000
400,Randy Steele,20,langjennifer@example.net,61315201235,Male,AU,Level 8 ,845,Hoffman Gully,Ramp,Shepardberg,2964, VIC,2022,2020,BCSE,Yes,Yes,Offline,Yes,Yes,Intermediate,No,No,Yes,Single,No,Family,No,No,Good,2,2,1,1,98,Programming,1,Networking,3.95,3.95,12,FALSE,50000
401,Jennifer Cohen,20,tiffanyroberts@example.org,0469-257-979,Female,AU,Suite 185 ,193,Farmer Approach,Quay,Coxport,2979, NSW,2022,2020,BCSE,Yes,Yes,Offline,Yes,Yes,Intermediate,No,No,No,Single,No,Family,No,No,Average,2,3,2,3,100,Programming,2,Artificial Intelligence,3.03,3.03,12,FALSE,90000
402,Aarna Saraf,23,jamie44@example.org,-1121,Female,IN,70/,1,Kristin Terrace,Vista,South Barbara,2936, NSW,2018,2017,BCSE,No,Yes,Offline,Yes,Yes,Intermediate,Yes,No,No,In a relationship,Yes,Bachelor,Yes,No,Poor,4,7,1,5,60,Cyber security,2,Artificial Intelligence,2.59,2.56,133,FALSE,26000
403,Richard Mendez,20,deleonkimberly@example.org,07-1949-9879,Male,PH,Apt. 931 ,1,Wood Heights,Siding,East Williamfurt,2619, NT,2022,2020,BCSE,Yes,No,Offline,Yes,No,Advance,No,No,Yes,Single,Yes,Bachelor,No,No,Poor,1,3,2,3,100,Programming,2,Software,0,0,0,FALSE,30000
404,Debra West,19,ramseyderek@example.net,+61.7.2874.2056,Female,AU,Flat 91 ,80,Cameron Highway,Footway,Gilesland,2624, SA,2021,2020,BCSE,Yes,Yes,Offline,Yes,Yes,Intermediate,No,No,Yes,Single,No,Family,No,No,Good,3,5.5,2,4,99,Programming,3,Data Science,3.45,3.295,25,FALSE,25000
405,Sharon Black-Weston,20,vholt@example.org,(07)-7549-7132,Male,NZ,Suite 447 ,270,Castillo Intersection,Frontage,Lake Wanda,205, TAS,2022,2021,BCSE,No,Yes,Offline,Yes,No,Basic,No,No,No,Single,Yes,Family,No,No,Average,2,1,1,4,85,Programming,1,Software,3.6,3.6,11,FALSE,40000
406,Autumn Tyler,20,pmason@example.net,+61 411 366 313,Female,AU,96/,845,Debbie Viaduct,Alley,Port Alyssaberg,2957, VIC,2022,2020,BCSE,No,No,Online,Yes,Yes,Basic,Yes,No,Yes,Single,Yes,Bachelor,No,No,Good,2,6,6,1,98,Web development skill(Backend),5,Software,3.53,3.53,11,FALSE,40000
407,Amber Sanchez,20,alyssamaxwell@example.org,3665 4663,Female,AU,Flat 83 ,8,Hicks Roadway,Part,East Michele,2931, VIC,2020,2019,BCSE,Yes,No,Offline,Yes,Yes,Intermediate,No,No,Yes,Single,Yes,Family,No,No,Good,8,3,2,2,99,Programming,2,Machine Learning / Deep Learning,3.86,3.69,90,FALSE,50000
408,Tracy Cardenas,19,ladams@example.com,46405706,Female,AU,3/,7,Flores Laneway,Glade,New Jenniferfort,2089, TAS,2022,2020,BCSE,No,Yes,Offline,Yes,Yes,Advance,No,No,Yes,Single,Yes,Family,No,No,Poor,2,3.5,2,4,100,Programming,2,Artificial Intelligence,3.48,2.4,11,FALSE,25000
409,Nathan Flores,21,jonescolleen@example.net,243756457,Male,AU,40/,46,Bailey Arcade,Pocket,Jamesburgh,4219, ACT,2021,2019,BCSE,No,No,Online,Yes,Yes,Intermediate,No,No,No,Single,No,Bachelor,No,No,Good,5,2,1,1,98,"Programming, SEO",6,Data Science,3.7,3.77,54,FALSE,20000
410,Brittany Martinez,20,frodriguez@example.com,-5532,Female,PH,Apt. 747 ,956,John Common,Terrace,Colleenmouth,880, ACT,2022,2020,BCSE,No,Yes,Offline,Yes,Yes,Advance,No,No,Yes,Single,No,Family,No,No,Excellent,2,3,1,1,100,Programming,2,Software,3.84,3.84,11,FALSE,50000
411,Kayla Craig,21,gabriel48@example.net,03-0491-3655,Female,AU,1/,9,Smith State Highway,Villas,Lisahaven,2679, QLD,2020,2019,BCSE,No,Yes,Offline,Yes,Yes,Intermediate,No,No,Yes,Single,No,Family,No,No,Good,8,6.5,2,2,100,Web development skill(Backend),3,Software,3.4,3.29,85,FALSE,50000
412,John Abbott,19,mooremichael@example.com,(07)-1046-2895,Male,AU,Apt. 381 ,3,Garcia Cove,Arcade,Rodriguezhaven,2378, TAS,2022,2020,BCSE,No,No,Offline,Yes,Yes,Basic,No,No,No,In a relationship,No,Bachelor,No,No,Good,8,4,6,2,90,Programming,1,Artificial Intelligence,3.43,3.43,14,FALSE,24000
413,Deanna Greer,21,smithmelinda@example.org,61346208081,Female,AU,Apt. 133 ,32,Craig Tarn,Underpass,Nelsonport,2208, NSW,2021,2020,BCSE,Yes,No,Offline,Yes,No,Intermediate,No,No,Yes,Single,Yes,Bachelor,No,No,Good,2,12,2,2,100,Programming,2,Software,3.7,3.7,11,FALSE,30000
414,Thomas Rosales,22,obrown@example.com,770132151,Male,AU,Suite 316 ,34,Baldwin Laneway,Range,Justintown,2687, VIC,2020,2019,BCSE,No,Yes,Offline,Yes,Yes,Advance,No,No,Yes,In a relationship,No,Family,No,No,Good,6,4,2,4,85,Programming,2,Data Science,3.02,3.2,70,FALSE,20000
415,Gregory Stewart,20,jenkinsalicia@example.net,(08) 6602 1451,Male,AU,0/,74,Phillip Parkway,Place,Melodyton,2691, NT,2021,2020,BCSE,No,Yes,Offline,Yes,Yes,Basic,No,No,No,Single,No,Bachelor,No,No,Average,3,2.5,2,3,90,Web development skill(Backend),1,Software,3.48,2.98,23,FALSE,20000
416,Michael Kirby,20,eric53@example.net,213755054,Male,AU,Suite 372 ,2,Sanchez Frontage,Centre,Jenkinsfurt,2999, WA,2022,2020,BCSE,Yes,No,Offline,Yes,Yes,Advance,No,No,Yes,Single,Yes,Bachelor,No,No,Good,2,3.5,3.5,2,90,Programming,2,Networking,3.53,3.53,13,FALSE,40000
